trackId,trackTitle,artistName,albumTitle,releaseDate,popularity,genre
48487083,Stack O'Lee (Album Version),Mississippi John Hurt,Avalon Blues: The Complete 1928 Okeh Recordings,1996-10-08 00:00:00.000,3.0,blues
7831266,Make Me A Pallet On Your Floor,Mississippi John Hurt,Complete Studio Recordings,2006-01-01 00:00:00.000,2.0,blues
42853111,Ain't No Tellin',Mississippi John Hurt,Frankie got the blues,2011-02-16 00:00:00.000,1.0,blues
48487084,Candy Man Blues (Album Version),Mississippi John Hurt,Avalon Blues: The Complete 1928 Okeh Recordings,1996-10-08 00:00:00.000,,blues
48487085,Louis Collins,Mississippi John Hurt,Louis Collins (From the documentary series American Epic),2017-04-28 00:00:00.000,,blues
46952360,Ace Of Spades,Motörhead,"Hardrock, Hallelujah!",2006-01-06 00:11:00.000,20.0,rock
48028638,Sympathy For The Devil,Motörhead,Bad Magic,2015-08-28 00:00:00.000,6.0,rock
48028646,Victory Or Die,Motörhead,Bad Magic,2015-08-28 00:00:00.000,5.0,rock
46985389,Overkill,Motörhead,Overkill - Deluxe Edition,1979-01-05 00:00:00.000,5.0,rock
53774452,Mannish Boy,Muddy Waters,"Hoochie Coochie Man: Complete Chess Masters, Volume 2 - 1952-1958",2008-02-04 00:00:00.000,11.0,blues
32398088,(I'm Your) Hoochie Coochie Man,Muddy Waters,"Hoochie Coochie Man: Complete Chess Masters, Volume 2 - 1952-1958",2008-02-04 00:00:00.000,7.0,blues
47081381,My Home Is In The Delta,Muddy Waters,Anthology,2001-08-28 00:00:00.000,7.0,blues
32404756,I Can't Be Satisfied,Muddy Waters,Anthology,2001-08-28 00:00:00.000,6.0,blues
32370518,Good Morning Little Schoolgirl,Muddy Waters,Anthology,2001-08-28 00:00:00.000,6.0,blues
7866618,Happy?,Mudvayne,Lost and Found,2005-04-04 00:00:00.000,8.0,pop
7866532,Dig,Mudvayne,L.D. 50,2000-08-29 00:00:00.000,7.0,pop
7866670,Not Falling,Mudvayne,The Beginning Of All Things To End/The End Of All Things To Come,2001-11-20 00:00:00.000,6.0,pop
7866682,World So Cold,Mudvayne,The Beginning Of All Things To End/The End Of All Things To Come,2001-11-20 00:00:00.000,5.0,pop
7866628,Forget to Remember,Mudvayne,Lost and Found,2005-04-04 00:00:00.000,4.0,pop
31314047,Kickstart My Heart,Mötley Crüe,Red White & Crue,2005-05-23 00:00:00.000,15.0,rock
31315049,Home Sweet Home,Mötley Crüe,Motley Crue / Rock Legends,2007-11-05 00:00:00.000,11.0,rock
31314064,Dr. Feelgood,Mötley Crüe,Red White & Crue,2005-05-23 00:00:00.000,10.0,rock
38169509,"Girls, Girls, Girls",Mötley Crüe,Red White & Crue,2005-05-23 00:00:00.000,10.0,rock
31313933,Shout At The Devil,Mötley Crüe,Red White & Crue,2005-05-23 00:00:00.000,7.0,rock
45643315,Wish I Had An Angel,Nightwish,Highest Hopes-The Best Of Nightwish,2005-09-26 00:00:00.000,11.0,metal
42753723,Nemo,Nightwish,Highest Hopes-The Best Of Nightwish,2005-09-26 00:00:00.000,11.0,metal
49055817,Over The Hills And Far Away,Nightwish,Highest Hopes-The Best Of Nightwish,2005-09-26 00:00:00.000,10.0,metal
45643985,Amaranth (Album Version),Nightwish,Dark Passion Play,2007-09-28 00:00:00.000,8.0,metal
26546576,Sleeping Sun,Nightwish,Highest Hopes-The Best Of Nightwish,2005-09-26 00:00:00.000,8.0,metal
54569796,Feeling Good,Nina Simone,My Baby Just Cares For Me (Jazz Club),2007-06-04 00:00:00.000,44.0,jazz
54451514,I Put A Spell On You,Nina Simone,Diva,2003-05-20 00:00:00.000,19.0,jazz
54451511,Don't Let Me Be Misunderstood,Nina Simone,Feeling Good Hit Pack,2008-04-24 00:00:00.000,16.0,jazz
47014843,Baltimore (Album Version),Nina Simone,Baltimore,1995-11-21 00:00:00.000,16.0,jazz
53380677,Four Women,Nina Simone,Diva,2003-05-20 00:00:00.000,15.0,jazz
37581733,Let's Straighten It Out,O.V. Wright,The Complete O.V .Wright on Hi Records Volume 1: In The Studio,1999-08-02 00:00:00.000,1.0,rnb
11044467,Motherless Child,O.V. Wright,Shaolin Soul 1,2013-11-25 00:00:00.000,1.0,rnb
47216451,Ace Of Spades,O.V. Wright,A Nickel And A Nail And Ace Of Spades,2010-10-19 00:00:00.000,1.0,rnb
39626931,I Feel Love Growin',O.V. Wright,The Complete O.V .Wright on Hi Records Volume 1: In The Studio,1999-08-02 00:00:00.000,,rnb
39626933,The Time We Have,O.V. Wright,The Complete O.V .Wright on Hi Records Volume 1: In The Studio,1999-08-02 00:00:00.000,,rnb
54773547,Ghost of Perdition,Opeth,Ghost Reveries,2005-08-30 00:00:00.000,5.0,rock
38011388,Sorceress,Opeth,Sorceress,2016-09-30 00:00:00.000,5.0,rock
33562027,Windowpane,Opeth,Damnation,2003-04-22 00:00:00.000,5.0,rock
33562036,Burden,Opeth,Watershed,2008-06-03 00:00:00.000,4.0,rock
33562217,The Wilde Flowers,Opeth,Sorceress,2016-09-30 00:00:00.000,4.0,rock
46864635,(Sittin' On) The Dock Of The Bay (LP Version),Otis Redding,Essentials: Otis Redding,2002-09-03 00:00:00.000,38.0,soul
46858674,Try A Little Tenderness (LP Version),Otis Redding,Essentials: Otis Redding,2002-09-03 00:00:00.000,28.0,soul
41129881,These Arms Of Mine,Otis Redding,"Beg, Scream & Shout!: Vol. 1",2004-03-23 00:00:00.000,27.0,soul
55875369,I've Been Loving You Too Long (To Stop Now),Otis Redding,The Complete Studio Albums Collection,2015-06-01 00:00:00.000,15.0,soul
47106044,That's How Strong My Love Is (LP Version),Otis Redding,The Great Otis Redding Sings Soul Ballads,1991-06-11 00:00:00.000,13.0,soul
54262022,I Can't Quit You Baby,Otis Rush,The Essential Otis Rush,2006-08-31 00:00:00.000,2.0,blues
34418471,"Troubles, Troubles, Troubles",Otis Rush,The Sonet Blues Story,2006-08-01 00:00:00.000,1.0,blues
40801216,Double Trouble,Otis Rush,Eric Clapton's Jukebox,2011-01-10 00:00:00.000,1.0,blues
40801213,Three Times A Fool,Otis Rush,So Many Roads- Live In Concert,1995-04-16 00:00:00.000,,blues
44323106,Every Day I Have The Blues,Otis Rush,Live At Montreux 1986,2008-02-26 00:00:00.000,,blues
39465409,It Must Have Been The Devil,Otis Spann,Walking The Blues,2006-01-01 00:00:00.000,2.0,blues
8077213,Moon Blues,Otis Spann,Sweet Giant Of The Blues,2014-03-31 00:00:00.000,,blues
8076987,Bloody Murder,Otis Spann,The Complete Blue Horizon Sessions,2006-05-06 00:00:00.000,,blues
40842495,Otis In The Dark,Otis Spann,Otis Spann Is The Blues,1960-08-23 00:00:00.000,,blues
8077080,Half Ain't Been Told,Otis Spann,Walking The Blues,2006-01-01 00:00:00.000,,blues
49577451,Crazy Train,Ozzy Osbourne,The Osbourne Family Album,2002-06-04 00:00:00.000,16.0,rock
46873919,"Mama, I'm Coming Home (Album Version)",Ozzy Osbourne,The OZZman Cometh,1997-01-31 00:10:00.000,15.0,rock
47716442,Crazy Train (Remastered),Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),2011-05-27 00:00:00.000,13.0,rock
31120481,Dreamer,Ozzy Osbourne,Down To Earth,2001-10-11 00:00:00.000,12.0,rock
51240699,No More Tears (Album Version),Ozzy Osbourne,The Essential Ozzy Osbourne,2003-02-11 00:00:00.000,10.0,rock
49559740,I Man a Grasshopper,Pablo Moses,Hi Grade Ganja Anthems 4,2014-04-14 00:00:00.000,,reggae
36764534,Proverbs Extractions,Pablo Moses,Pave The Way + Dubs,2005-01-25 00:00:00.000,,reggae
36764536,"Dubbing Is a Must, Pt. 1 (Remastered) [2010]",Pablo Moses,The Revolutionary Years,2016-10-14 00:00:00.000,,reggae
36764526,"Ready, Aim, Fire",Pablo Moses,Roots With Quality Best Of Tabou1 Scroll 1,1999-01-01 00:00:00.000,,reggae
32063063,Walk (LP Version),Pantera,Vulgar Display Of Power,1992-02-25 00:00:00.000,17.0,rock
38717088,Cowboys From Hell  (LP Version),Pantera,Cowboys From Hell,1990-07-24 00:00:00.000,12.0,rock
40500262,Cemetary Gates (LP Version),Pantera,Cowboys From Hell,1990-07-24 00:00:00.000,11.0,rock
40499515,This Love  (LP Version),Pantera,Vulgar Display Of Power,1992-02-25 00:00:00.000,8.0,rock
32063102,Domination  (LP Version),Pantera,Cowboys From Hell,1990-07-24 00:00:00.000,6.0,rock
33964633,Last Resort,Papa Roach,Infest,2000-04-25 00:00:00.000,27.0,rock
33964630,Scars,Papa Roach,Getting Away With Murder,2004-08-31 00:00:00.000,13.0,rock
33964565,Between Angels And Insects,Papa Roach,Supercharged (UK & Eire version),2002-01-01 00:00:00.000,10.0,rock
33964631,Getting Away With Murder,Papa Roach,Getting Away With Murder,2004-08-31 00:00:00.000,10.0,rock
41556388,Help,Papa Roach,Help,2017-02-17 00:00:00.000,10.0,rock
46868500,When A Man Loves A Woman,Percy Sledge,Rhino Hi-Five: Wedding Songs 1,2005-05-24 00:00:00.000,17.0,pop
47226500,When A Man Loves A Woman,Percy Sledge,When A Man Loves A Woman (Mono),2010-11-02 00:00:00.000,5.0,pop
40455859,Warm And Tender Love,Percy Sledge,Rhino Hi-Five: Percy Sledge,2005-03-15 00:00:00.000,3.0,pop
46330311,When A Man Loves A Woman,Percy Sledge,Songs For My Valentine - International Version,2008-01-23 15:47:21.000,3.0,pop
49147933,The Dark End Of The Street (LP Version),Percy Sledge,The Ultimate Collection - When A Man Loves A Woman,2003-03-20 00:00:00.000,3.0,pop
10221826,A Fool No More,Peter Green,In The Skies,2009-11-17 00:00:00.000,3.0,rock
10222265,Slabo Day,Peter Green,In The Skies,2009-11-17 00:00:00.000,3.0,rock
10222256,In The Skies,Peter Green,In The Skies,2009-11-17 00:00:00.000,1.0,rock
10222184,Albatross,Peter Green,The Best Of Peter Green Splinter Group,2002-07-01 00:00:00.000,1.0,rock
10221818,Tribal Dance,Peter Green,In The Skies,2009-11-17 00:00:00.000,1.0,rock
48518230,Legalize It,Peter Tosh,Scrolls Of The Prophet: The Best Of Peter Tosh,1996-02-26 00:00:00.000,7.0,reggae
53687904,Bush Doctor (2002 Remastered Version),Peter Tosh,The Best Of Peter Tosh 1978-1987,2004-03-01 00:00:00.000,6.0,reggae
32963063,Johnny B Goode (2002 Remastered Version),Peter Tosh,The Best Of Peter Tosh 1978-1987,2004-03-01 00:00:00.000,4.0,reggae
43042968,Wanted Dread and Alive (2002 Remastered Version),Peter Tosh,Wanted Dread And Alive,2002-07-08 00:00:00.000,4.0,reggae
47307230,Downpressor Man,Peter Tosh,Super Hits,2001-04-17 00:00:00.000,3.0,reggae
38129864,Opening,Philip Glass,Glassworks,2003-02-17 00:00:00.000,8.0,classical
38129868,Closing,Philip Glass,Glassworks,2003-02-17 00:00:00.000,6.0,classical
34188863,The Poet Acts,Philip Glass,The Hours ,2002-12-10 00:00:00.000,4.0,classical
29307276,Opening,Philip Glass,The Blue Lines,2014-08-02 00:00:00.000,3.0,classical
55800085,Koyaanisqatsi,Philip Glass,Koyaanisqatsi,1990-06-15 00:00:00.000,3.0,classical
48896677,Wish You Were Here (2011 Remastered Version),Pink Floyd,Wish You Were Here (2011 - Remaster),1975-09-12 00:00:00.000,58.0,pop
48896715,"Another Brick In The Wall, Pt. 2 (2011 Remastered Version)",Pink Floyd,The Wall (2011 - Remaster),1979-11-30 00:00:00.000,50.0,pop
48896700,Comfortably Numb (2011 Remastered Version),Pink Floyd,The Wall (2011 - Remaster),1979-11-30 00:00:00.000,49.0,pop
48896670,Money (2011 Remastered Version),Pink Floyd,The Dark Side Of The Moon (2011 - Remaster),1973-03-23 00:00:00.000,47.0,pop
48896668,Time (2011 Remastered Version),Pink Floyd,The Dark Side Of The Moon (2011 - Remaster),1973-03-23 00:00:00.000,38.0,pop
52009711,Enjoy Yourself,Prince Buster,"Ska and Rocksteady Collection, Vol. 1",2016-04-01 00:00:00.000,,reggae
39485817,Freezing Up Orange Street,Prince Buster,Prince Buster - Fabulous Greatest Hits [Diamond Range],2009-06-01 00:00:00.000,,reggae
11906367,Intro / Madness,Prince Buster,King Of Blue Beat,2007-01-01 00:00:00.000,,reggae
11906425,Judge Dread,Prince Buster,Prince Buster - Fabulous Greatest Hits [Diamond Range],2009-06-01 00:00:00.000,,reggae
52009704,Hard Man Fe Dead,Prince Buster,"Ska and Rocksteady Collection, Vol. 1",2016-04-01 00:00:00.000,,reggae
8685463,Jah Do That,Prince Far I,Dubwise,2003-03-01 00:00:00.000,,reggae
8685566,Heavy Manners/ Heavyweight Version,Prince Far I,Under Heavy Manners,2008-02-05 00:00:00.000,,reggae
47899115,Message From The King,Prince Far I,Message From The King,2003-03-01 00:00:00.000,,reggae
8685476,Throw Away Your Gun,Prince Far I,Dubwise,2003-03-01 00:00:00.000,,reggae
32593640,Bohemian Rhapsody,Queen,Greatest Hits (2011 Remaster),2004-08-17 00:00:00.000,70.0,rock
39624557,Don't Stop Me Now,Queen,Greatest Hits (2011 Remaster),2004-08-17 00:00:00.000,60.0,rock
32593519,Another One Bites The Dust,Queen,Greatest Hits (2011 Remaster),2004-08-17 00:00:00.000,46.0,rock
32593833,I Want To Break Free,Queen,Greatest Hits II (2011 Remaster),1991-10-30 00:00:00.000,42.0,rock
32593239,We Will Rock You,Queen,Greatest Hits (2011 Remaster),2004-08-17 00:00:00.000,41.0,rock
37581770,Goin' Down South,R.L. Burnside,Too Bad Jim,1995-01-24 00:00:00.000,1.0,blues
37356332,Let My Baby Ride,R.L. Burnside,Come On In,2009-03-16 00:00:00.000,1.0,blues
37356334,It's Bad You Know,R.L. Burnside,Come On In,2009-03-16 00:00:00.000,1.0,blues
48112456,Old Black Mattie,R.L. Burnside,Black Snake Moan: Original Motion Picture Soundtrack,2013-04-01 00:00:00.000,1.0,blues
29056087,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),2012-11-23 00:00:00.000,37.0,rock
29055846,Bulls on Parade (Album Version),Rage Against The Machine,Evil Empire,1996-04-10 00:00:00.000,20.0,rock
43797477,Bombtrack (Remastered),Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),2012-11-23 00:00:00.000,15.0,rock
29055877,Guerrilla Radio (Album Version),Rage Against The Machine,The Battle Of Los Angeles,1999-10-29 00:00:00.000,13.0,rock
43797478,Take The Power Back (Remastered),Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),2012-11-23 00:00:00.000,11.0,rock
38363393,Since You Been Gone,Rainbow,Rainbow,2001-09-21 00:00:00.000,12.0,rock
9076219,Stargazer,Rainbow,Rainbow,2001-09-21 00:00:00.000,7.0,rock
9076759,The Temple Of The King,Rainbow,Ritchie Blackmore's Rainbow,2001-12-06 00:00:00.000,7.0,rock
47021608,I Surrender,Rainbow,Rainbow,2001-09-21 00:00:00.000,7.0,rock
47080200,Catch The Rainbow,Rainbow,Rainbow,2001-09-21 00:00:00.000,5.0,rock
31514657,Light of the Seven,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),2016-06-24 00:00:00.000,10.0,score
37905128,Main Title Theme – Westworld,Ramin Djawadi,Westworld: Season 1 (Selections from the HBO® Series),2016-10-31 00:00:00.000,9.0,score
37905125,"Paint It, Black",Ramin Djawadi,Westworld: Season 1 (Selections from the HBO® Series),2016-10-31 00:00:00.000,7.0,score
44971036,Dragonstone,Ramin Djawadi,Game Of Thrones: Season 7 (Music from the HBO® Series),2017-08-25 00:00:00.000,6.0,score
51714241,Heart-Shaped Box (From Westworld: Season 2),Ramin Djawadi,Heart-Shaped Box (From Westworld: Season 2),2018-03-30 00:00:00.000,6.0,score
33627091,Rammstein,Rammstein,Lost Highway (Soundtrack),1997-02-18 00:00:00.000,13.0,rock
33627087,Heirate Mich,Rammstein,Lost Highway (Soundtrack),1997-02-18 00:00:00.000,10.0,rock
33626893,Feuer Frei,Rammstein,Mutter,2001-04-03 00:00:00.000,9.0,rock
49170402,Engel,Rammstein,Najlepsze Hity Dla Ciebie - Rockowe,2014-12-02 00:00:00.000,8.0,rock
33626984,Stripped,Rammstein,Stripped,1999-04-20 00:00:00.000,4.0,rock
48996685,None A Jah Jah Children No Cry,Ras Michael,None A Jah Jah Children,2018-01-26 00:00:00.000,1.0,reggae
32273160,None A Jah Jah children No Cry,Ras Michael,Rastafari,2009-10-16 00:00:00.000,,reggae
29474388,NONE OF JAH JAH CHILDREN NO CRY,Ras Michael,Jah Shaka Presents The Positive Message,2009-10-13 00:00:00.000,,reggae
42723663,Georgia On My Mind,Ray Charles,100% Jazz,2008-11-25 00:00:00.000,18.0,pop
34470927,"What'd I Say, Pt. I & II",Ray Charles,The Great Hits Of Ray Charles Recorded On 8-Track Stereo,2005-01-18 00:00:00.000,16.0,pop
46860779,I've Got A Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2005-01-18 00:00:00.000,13.0,pop
34704198,Hit the road Jack,Ray Charles,Georgia - The Genius hits the road,2011-05-02 00:00:00.000,13.0,pop
47105501,Night Time Is The Right Time,Ray Charles,The Great Hits Of Ray Charles Recorded On 8-Track Stereo,2005-01-18 00:00:00.000,10.0,pop
32696727,Dragula,Rob Zombie,Hellbilly Deluxe,1998-08-25 00:00:00.000,13.0,rock
46984369,Living Dead Girl,Rob Zombie,Hellbilly Deluxe,1998-08-25 00:00:00.000,10.0,rock
46984368,Superbeast,Rob Zombie,Hellbilly Deluxe,1998-08-25 00:00:00.000,9.0,rock
32697383,"Well, Everybody's Fucking In A U.F.O.",Rob Zombie,"Well, Everybody's Fucking In A U.F.O.",2016-04-29 00:00:00.000,6.0,rock
32696593,Feel So Numb,Rob Zombie,The Sinister Urge,2001-11-13 00:00:00.000,6.0,rock
47022323,Cross Road Blues,Robert Johnson,King Of The Delta Blues Singers,1994-05-06 00:00:00.000,4.0,blues
51290981,Hellhound On My Trail (Album Version),Robert Johnson,The Complete Recordings,1990-12-18 00:00:00.000,3.0,blues
46879955,Sweet Home Chicago,Robert Johnson,The Blues,2003-10-09 00:00:00.000,2.0,blues
51495590,Come On In My Kitchen,Robert Johnson,King Of The Delta Blues Singers,1994-05-06 00:00:00.000,2.0,blues
51269685,I Believe I'll Dust My Broom (Album Version),Robert Johnson,The Complete Recordings,1990-12-18 00:00:00.000,2.0,blues
41620988,Soul Man,Sam & Dave,The Essentials:  Sam & Dave,2002-10-01 00:00:00.000,13.0,soul
41620989,"Hold On, I'm Coming",Sam & Dave,The Essentials:  Sam & Dave,2002-10-01 00:00:00.000,10.0,soul
47674120,Soul Man,Sam & Dave,Soul Men,1992-05-08 00:00:00.000,8.0,soul
49032533,When Something Is Wrong With My Baby,Sam & Dave,"Beg, Scream & Shout!: Vol. 1",2004-03-23 00:00:00.000,3.0,soul
43444709,Hold On I'm Coming,Sam & Dave,Blues Brother Soul Sister,2007-02-13 00:00:00.000,2.0,soul
47449369,A Change Is Gonna Come,Sam Cooke,Portrait Of A Legend,2008-08-15 00:00:00.000,40.0,pop
40659803,Bring It On Home To Me,Sam Cooke,The Soul Man Vol 3,2000-11-01 00:00:00.000,25.0,pop
42688366,(What A) Wonderful World,Sam Cooke,Love Me,2011-08-05 00:00:00.000,16.0,pop
42811590,You Send Me,Sam Cooke,Sam Cooke,2008-11-15 00:00:00.000,14.0,pop
41522803,Cupid,Sam Cooke,The Man Who Invented Soul,2000-09-26 00:00:00.000,9.0,pop
8685132,Your Teeth In My Neck,Scientist,Scientist Rids The World Of The Curse Of The Evil Vampires,2001-03-23 00:00:00.000,,reggae
8685534,Bad Days Dub,Scientist,Scientific Dub,1995-08-18 00:00:00.000,,reggae
8685106,Golden Goal,Scientist,Scientist Wins The World Cup,1994-03-03 00:00:00.000,,reggae
8685172,Dance Of The Vampires,Scientist,Scientist Rids The World Of The Curse Of The Evil Vampires,2001-03-23 00:00:00.000,,reggae
8685526,Taxi to Baltimore Dub,Scientist,Scientific Dub,1995-08-18 00:00:00.000,,reggae
46858253,Wind Of Change,Scorpions,100 Essential Love Songs (Online version),2010-01-27 00:00:00.000,32.0,rock
38817695,Still Loving You,Scorpions,Comeblack,2011-11-04 00:00:00.000,21.0,rock
31117435,Rock You Like a Hurricane,Scorpions,Comeblack,2011-11-04 00:00:00.000,20.0,rock
31117080,Send Me An Angel,Scorpions,Classic Bites,2002-02-05 00:00:00.000,15.0,rock
46872554,No One Like You,Scorpions,Comeblack,2011-11-04 00:00:00.000,10.0,rock
46873342,Roots Bloody Roots,Sepultura,The Heart of Roadrunner Records,2003-03-18 00:00:00.000,7.0,rock
39335752,Roots Bloody Roots (Remastered),Sepultura,Roots (Remastered),2017-11-03 00:00:00.000,6.0,rock
46873344,Ratamahatta,Sepultura,Roots,1996-01-01 00:00:00.000,6.0,rock
34912682,Arise (Reissue),Sepultura,Arise (Reissue),1991-07-16 00:00:00.000,5.0,rock
39335741,Refuse / Resist,Sepultura,Chaos A.D. (Reissue),1993-01-01 00:00:00.000,5.0,rock
6295192,Devil Got My Woman,Skip James,Vanguard Visionaries,2007-06-12 00:00:00.000,2.0,blues
40842292,Devil Got My Woman,Skip James,The Roots Of The Black Crowes,2009-01-19 00:00:00.000,,blues
6295256,Catfish Blues,Skip James,Blues From The Delta,2006-01-01 00:00:00.000,,blues
51754811,Hard Time Killin' Floor Blues,Skip James,Complete Early Recordings,2006-05-30 00:00:00.000,,blues
40435373,Hard Time Killin' Floor Blues,Skip James,I'd Rather Be The Devil: The Legendary 1931 Session,1931-01-01 00:00:00.000,,blues
48132679,Angel of Death,Slayer,Reign In Blood,1986-01-01 00:00:00.000,13.0,metal
48200573,Raining Blood,Slayer,Reign In Blood,1986-01-01 00:00:00.000,11.0,metal
34604448,South of Heaven,Slayer,South Of Heaven,1988-07-05 00:00:00.000,10.0,metal
49151788,Raining Blood,Slayer,Reign In Blood,1986-10-07 00:00:00.000,9.0,metal
48200584,Seasons In The Abyss,Slayer,Seasons In The Abyss,1990-01-01 00:00:00.000,7.0,metal
46865664,If You Want Me To Stay,Sly & The Family Stone,Fresh,1973-01-01 00:00:00.000,17.0,pop
46865663,Family Affair (Single Version),Sly & The Family Stone,The Essential Sly & The Family Stone,2002-03-11 00:00:00.000,12.0,pop
47017242,Dance to the Music,Sly & The Family Stone,Soul Groovin',2002-02-21 00:00:00.000,11.0,pop
47023284,Everyday People,Sly & The Family Stone,Hits Of The 70's,1999-11-22 00:00:00.000,11.0,pop
34904258,Thank You (Falettinme Be Mice Elf Agin) (single master),Sly & The Family Stone,The Essential Sly & The Family Stone,2002-03-11 00:00:00.000,9.0,pop
10176955,Joy Ride Dub (Taxi),Sly and Robbie,David Rodigan's Dubwize Shower,2011-07-25 00:00:00.000,,reggae
10176873,Burial Dub,Sly and Robbie,Dub Massive Vol. 1,2006-08-24 00:00:00.000,,reggae
47025638,Cruisin',Smokey Robinson,Love Songs,2009-01-27 00:00:00.000,17.0,rnb
46860609,Being With You,Smokey Robinson,Best Of Smokey Robinson,1996-03-04 00:00:00.000,11.0,rnb
47199611,Tracks Of My Tears,Smokey Robinson,Platoon And Songs From the Era,1970-01-01 00:00:00.000,10.0,rnb
33349591,You Really Got A Hold On Me,Smokey Robinson,The Motown Years Live,2014-01-14 00:00:00.000,10.0,rnb
54569583,Quiet Storm,Smokey Robinson,Best Of Smokey Robinson,1996-03-04 00:00:00.000,8.0,rnb
30625352,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",2011-10-11 00:00:00.000,46.0,hiphop
32277907,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,Doggystyle,1993-03-13 00:00:00.000,42.0,hiphop
32277937,"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",Snoop Dogg,Doggystyle,1993-03-13 00:00:00.000,27.0,hiphop
53697744,Cripn 4 Life,Snoop Dogg,Cripn 4 Life,2018-05-24 00:00:00.000,26.0,hiphop
27446958,Walking Blues,Son House,Son House Library of Congress Recordings 1941-1942,2014-02-03 00:00:00.000,2.0,blues
50854330,John the Revelator,Son House,Martin Scorsese Presents The Blues: Son House,2003-09-09 00:00:00.000,1.0,blues
39451657,Grinnin' in Your Face,Son House,Martin Scorsese Presents The Blues: Son House,2003-09-09 00:00:00.000,1.0,blues
49566164,Death Letter Blues,Son House,Martin Scorsese Presents The Blues,2003-01-03 00:09:00.000,1.0,blues
38896216,Death Letter Blues,Son House,The Roots Of The Black Crowes,2009-01-19 00:00:00.000,,blues
8136023,Don't Start Me Talkin',Sonny Boy Williamson,The Blues That Built America,2011-05-16 22:00:00.000,1.0,blues
46859953,Bring It On Home,Sonny Boy Williamson,The Best Of,2000-07-17 00:00:00.000,1.0,blues
47820620,Good Morning School Girl (2002 Remastered),Sonny Boy Williamson,That's Chicago's South Side (When the Sun Goes Down Series),2002-08-20 00:00:00.000,1.0,blues
8134305,Eyesight To The Blind,Sonny Boy Williamson,King Biscuit Time,2007-09-25 00:00:00.000,1.0,blues
8133849,Help Me,Sonny Boy Williamson,The Best Of,2000-07-17 00:00:00.000,1.0,blues
14720769,Keep It to Yourself,Sonny Boy Williamson II,Harmonica Blues,2006-10-10 00:00:00.000,,blues
47109262,Eyesight to the Blind,Sonny Boy Williamson II,"Pop History 50's - The Early Years, Vol. 5",2014-08-19 00:00:00.000,,blues
14720783,Don't Start Me To Talking,Sonny Boy Williamson II,Blow the Blues,2011-07-11 00:00:00.000,,blues
14720889,Help Me,Sonny Boy Williamson II,Help Me,2014-03-07 00:00:00.000,,blues
39428329,Nine Below Zero,Sonny Boy Williamson II,"Roots Volume 9 - The 1950's, Vol. 3",2010-01-22 00:00:00.000,,blues
47225595,The Rubberband Man,Spinners,Happiness Is Being With Spinners,1976-06-01 00:00:00.000,15.0,soul
46952510,It's A Shame,Spinners,Motown 50 - Yesterday Today Forever,2008-12-15 00:00:00.000,13.0,soul
41445528,I'll Be Around (LP Version),Spinners,Essentials,2002-07-16 00:00:00.000,12.0,soul
40498025,Could It Be I'm Falling In Love (LP Version),Spinners,Essentials,2002-07-16 00:00:00.000,11.0,soul
47105502,I'll Be Around (Remastered Version),Spinners,Definitive Soul: Spinners,2006-07-11 00:00:00.000,10.0,soul
32896805,The Only,Static-X,Shadow Zone (U.S. Version),2003-10-07 00:00:00.000,7.0,rock
32896878,Push It,Static-X,Wisconsin Death Trip,1999-02-09 00:00:00.000,6.0,rock
32896869,Cold,Static-X,Machine,2001-05-22 00:00:00.000,5.0,rock
32896818,I'm With Stupid,Static-X,Wisconsin Death Trip,1999-02-09 00:00:00.000,4.0,rock
32896820,Bled For Days,Static-X,Wisconsin Death Trip,1999-02-09 00:00:00.000,3.0,rock
49510898,Your House,Steel Pulse,True Democracy,2005-02-08 00:00:00.000,7.0,reggae
49510899,Roller Skates,Steel Pulse,Smash Hits,2005-02-22 00:00:00.000,7.0,reggae
46952629,Handsworth Revolution,Steel Pulse,Handsworth Revolution,1990-10-17 00:00:00.000,6.0,reggae
49510897,Steppin' Out,Steel Pulse,Smash Hits,2005-02-22 00:00:00.000,5.0,reggae
49510900,Chant A Psalm,Steel Pulse,True Democracy,2005-02-08 00:00:00.000,4.0,reggae
33629873,First We Take Manhattan (Digitally Remastered),Stevie Ray Vaughan,Famous Blue Raincoat: 20th Anniversary Edition (Digitally Remastered),2007-08-07 00:00:00.000,9.0,rock
49573990,Little Wing,Stevie Ray Vaughan,Greatest Hits,1995-10-31 00:00:00.000,6.0,rock
50161305,The Sky Is Crying,Stevie Ray Vaughan,The Blues,2015-05-01 00:00:00.000,4.0,rock
29996367,Pipeline,Stevie Ray Vaughan,The Real Deal: Greatest Hits Volume 2,1999-03-23 00:00:00.000,2.0,rock
